ESTACAO,DATA (YYYY-MM-DD),rain_max,rad_max,temp_avg,temp_max,temp_min,hum_max,hum_min,wind_max,wind_avg
B832,2026-01-03,0.0,3662.3,24.354166666666668,30.7,19.6,97.0,38.0,19.0,4.833333333333333
B832,2026-01-04,0.0,4124.8,20.308333333333334,24.4,17.1,68.0,35.0,13.6,4.479166666666667
B832,2026-01-05,0.0,4088.3,20.150000000000002,25.1,12.7,92.0,43.0,6.2,2.4833333333333334
B832,2026-01-06,0.0,4015.4,22.945833333333336,27.4,18.4,82.0,55.0,12.4,5.570833333333333
B832,2026-01-07,0.0,3896.4,25.45,30.9,20.7,93.0,46.0,7.9,3.595833333333333
B832,2026-01-08,0.2,3983.6,24.36086956521739,27.8,21.7,96.0,63.0,8.6,2.5130434782608693
B832,2026-01-09,0.4,3833.1,24.7375,28.7,20.9,97.0,71.0,10.0,3.5625
B832,2026-01-10,3.0,3125.2,25.375,29.4,22.3,99.0,71.0,9.7,3.670833333333333
B832,2026-01-11,7.1,3492.2,24.75,28.8,22.0,98.0,65.0,8.4,2.5833333333333335
B832,2026-01-12,0.8,3008.6,23.712500000000002,27.7,20.9,97.0,67.0,6.6,1.9625000000000001
B832,2026-01-13,0.2,3838.1,23.912499999999998,29.6,19.3,100.0,62.0,6.9,2.0416666666666665
B832,2026-01-14,0.0,3441.1,24.96666666666667,30.3,20.0,98.0,54.0,6.0,1.9625000000000001
B832,2026-01-15,1.6,3826.9,25.375,30.5,20.1,99.0,63.0,9.4,2.8625000000000003
B832,2026-01-16,7.5,3202.8,25.333333333333332,31.6,19.5,99.0,58.0,12.3,1.825
B832,2026-01-17,0.8,3862.2,25.429166666666664,29.6,22.5,97.0,70.0,6.6,2.2333333333333334
B832,2026-01-18,3.0,1148.0,23.433333333333334,26.1,21.5,97.0,80.0,11.0,2.029166666666667
B832,2026-01-19,6.3,4169.5,23.22083333333333,25.6,19.8,96.0,40.0,13.2,5.258333333333334
B832,2026-01-20,0.0,4278.7,21.343478260869563,26.0,13.9,96.0,37.0,7.0,2.3521739130434782
B832,2026-01-21,0.2,4012.7,21.945833333333336,26.0,18.2,91.0,54.0,9.9,3.858333333333333
B832,2026-01-22,0.0,3579.6,22.6125,26.4,18.6,86.0,53.0,10.1,3.9625
B832,2026-01-23,0.0,4013.1,22.204166666666666,26.7,14.9,97.0,53.0,8.8,3.095833333333333
B832,2026-01-24,0.0,3961.6,23.370833333333334,27.7,17.3,97.0,54.0,10.2,3.6125000000000003
B832,2026-01-25,0.0,3915.6,24.695833333333336,28.2,21.4,91.0,66.0,11.8,4.7625
B832,2026-01-26,0.0,3957.1,24.8875,28.6,21.2,91.0,57.0,11.4,4.920833333333333
B832,2026-01-27,0.0,3913.9,25.099999999999998,29.4,20.2,97.0,58.0,9.8,3.9499999999999997
B832,2026-01-28,0.0,3860.1,25.329166666666666,30.1,18.8,98.0,60.0,7.6,3.0708333333333333
B832,2026-01-29,23.4,3780.7,24.566666666666666,29.7,19.7,99.0,65.0,13.6,2.4208333333333334
B832,2026-01-30,11.4,4216.5,23.95,28.2,19.8,99.0,69.0,8.6,2.466666666666667
B832,2026-01-31,0.2,3376.3,23.520833333333332,28.8,19.2,99.0,56.0,12.6,2.6458333333333335
B832,2026-02-01,0.0,3934.4,24.041666666666668,29.9,18.6,92.0,46.0,12.1,3.920833333333333
B832,2026-02-02,0.0,3869.2,24.5125,28.7,19.1,93.0,54.0,7.8,2.5124999999999997
B832,2026-02-03,0.0,3588.1,24.854166666666668,28.6,21.8,94.0,67.0,8.2,3.391666666666667
B832,2026-02-04,0.0,3868.2,24.770833333333332,29.4,18.8,99.0,65.0,7.0,2.058333333333333
B832,2026-02-05,0.0,3888.8,25.829166666666666,29.5,20.4,96.0,69.0,9.3,3.5541666666666667
B832,2026-02-06,0.0,3819.7,26.09166666666667,30.3,21.1,97.0,60.0,7.2,2.75
B832,2026-02-07,47.9,1299.9,22.775000000000002,24.6,20.8,99.0,71.0,10.7,2.2708333333333335
B832,2026-02-08,0.0,3878.2,22.712500000000002,27.6,18.4,97.0,52.0,7.3,2.25
B832,2026-02-09,0.0,3824.2,24.479166666666668,28.0,20.9,88.0,63.0,12.6,4.858333333333333
B832,2026-02-10,0.0,3452.2,25.729166666666668,29.9,22.6,94.0,62.0,10.6,4.858333333333333
B832,2026-02-11,0.0,3760.0,26.445833333333336,32.1,20.6,95.0,54.0,7.2,2.8249999999999997
B832,2026-02-12,7.3,3499.1,26.45,32.3,21.7,97.0,52.0,10.2,3.454166666666667
B832,2026-02-13,0.2,3954.9,25.441666666666666,30.1,22.8,99.0,63.0,12.3,3.3625000000000003
B832,2026-02-14,0.6,767.3,24.433333333333334,25.9,22.5,96.0,75.0,7.8,2.4208333333333334
B832,2026-02-15,0.6,3122.5,25.2625,28.5,22.8,97.0,71.0,10.8,4.358333333333333
B832,2026-02-16,0.0,3174.8,26.9875,31.6,23.7,96.0,58.0,7.2,2.5625
B832,2026-02-17,0.2,3570.3,25.604166666666668,30.2,20.4,100.0,58.0,6.0,1.3291666666666666
B832,2026-02-18,2.0,3275.1,25.141666666666666,28.0,23.1,97.0,68.0,6.0,1.8250000000000002
B832,2026-02-19,0.0,3609.5,24.212500000000002,28.6,19.6,98.0,62.0,7.7,2.904166666666667
B832,2026-02-20,41.0,610.6,23.370833333333334,25.7,20.2,99.0,75.0,8.1,2.4916666666666667
B832,2026-02-21,4.5,3779.8,23.429166666666664,28.0,18.2,100.0,56.0,7.9,2.3874999999999997
B832,2026-02-22,0.0,3773.6,24.354166666666668,28.1,19.5,89.0,57.0,9.8,4.033333333333333
B832,2026-02-23,0.2,3728.4,24.708333333333332,28.3,21.4,93.0,63.0,11.2,4.820833333333334
B832,2026-02-24,7.1,1565.8,23.995833333333334,26.4,22.6,98.0,74.0,7.8,3.045833333333333
B832,2026-02-25,0.8,3568.5,23.59166666666667,28.6,19.9,100.0,66.0,12.1,2.845833333333333
B832,2026-02-26,0.0,3785.9,23.333333333333332,27.3,21.0,84.0,52.0,10.1,4.4875
B832,2026-02-27,0.0,3597.8,22.875,27.0,19.0,90.0,51.0,7.9,2.5458333333333334
B832,2026-02-28,0.0,3730.3,23.724999999999998,27.8,18.4,95.0,48.0,6.2,2.3000000000000003
B832,2026-03-01,0.0,2360.8,23.333333333333332,26.2,20.2,92.0,59.0,8.1,2.8083333333333336
B832,2026-03-02,0.0,3620.4,23.641666666666666,27.4,17.2,94.0,54.0,10.2,4.1125
B832,2026-03-03,0.0,3497.5,23.941666666666666,27.8,19.4,89.0,58.0,11.5,4.7875000000000005
B832,2026-03-04,0.0,3532.9,23.954166666666666,28.0,19.3,97.0,61.0,10.7,4.379166666666666
B832,2026-03-05,0.0,3451.0,24.508695652173916,28.4,20.3,94.0,63.0,10.2,4.1521739130434785
B832,2026-03-06,0.0,3402.6,24.48695652173913,28.1,19.6,97.0,69.0,10.3,3.965217391304348
B832,2026-03-07,3.9,3095.6,25.0125,29.5,22.9,95.0,67.0,10.2,3.720833333333333
B832,2026-03-08,1.6,2243.7,23.241666666666664,26.1,21.0,97.0,64.0,8.4,2.8541666666666665
B832,2026-03-09,0.2,777.5,21.633333333333336,23.1,19.5,95.0,67.0,6.8,2.154166666666667
B832,2026-03-10,0.6,1951.9,21.6125,25.0,20.1,96.0,73.0,11.2,3.9916666666666667
B832,2026-03-11,1.0,2132.7,22.333333333333332,26.7,19.8,95.0,65.0,11.3,4.995833333333334
B832,2026-03-12,0.0,3401.9,23.083333333333332,27.4,19.3,96.0,59.0,8.7,2.6875
B832,2026-03-13,0.0,3371.2,23.1125,28.6,18.8,99.0,58.0,8.2,2.3375
B832,2026-03-14,0.0,3419.8,22.02916666666667,27.1,16.2,100.0,65.0,5.9,1.5041666666666667
B832,2026-03-15,0.0,3345.1,23.6125,28.4,18.0,97.0,68.0,5.4,1.8041666666666665
B832,2026-03-16,0.0,3217.8,24.462500000000002,28.6,21.3,99.0,72.0,7.6,3.025
B832,2026-03-17,24.6,2496.2,24.566666666666666,27.7,22.3,98.0,76.0,11.1,4.429166666666666
B832,2026-03-18,0.4,3045.2,23.866666666666664,28.1,21.7,99.0,74.0,6.0,2.3291666666666666
B832,2026-03-19,0.0,2602.1,24.9375,29.7,21.5,98.0,65.0,8.9,2.783333333333333
B832,2026-03-20,5.3,3395.3,24.316666666666666,27.1,22.9,99.0,73.0,7.2,2.433333333333333
B832,2026-03-21,0.0,3333.5,24.48695652173913,27.1,22.5,96.0,73.0,10.9,4.934782608695652
B832,2026-03-22,5.3,2295.7,24.070833333333336,27.1,22.2,98.0,80.0,9.1,2.795833333333333
B832,2026-03-23,7.3,3027.6,24.09166666666667,27.6,22.1,99.0,79.0,11.4,3.5666666666666664
B832,2026-03-24,1.2,2725.0,23.129166666666666,25.8,21.3,99.0,73.0,9.8,3.391666666666667
B832,2026-03-25,0.2,3153.9,23.65833333333333,27.7,20.9,99.0,79.0,5.7,1.9041666666666668
B832,2026-03-26,0.0,3210.8,24.820833333333336,28.1,21.5,99.0,77.0,5.4,1.875
B832,2026-03-27,0.0,3109.5,24.941666666666666,29.2,22.5,100.0,73.0,7.0,2.9458333333333333
B832,2026-03-28,0.0,3097.5,25.666666666666668,29.5,23.1,100.0,68.0,6.0,2.4916666666666667
B832,2026-03-29,0.0,3000.3,25.45,31.6,21.0,100.0,63.0,7.9,1.4083333333333332
B832,2026-03-30,0.0,1590.4,25.104166666666668,28.2,23.4,99.0,73.0,5.8,1.6375
B832,2026-03-31,0.4,3217.2,23.900000000000002,27.9,20.6,98.0,67.0,9.2,4.008333333333334
B833,2026-02-26,0.0,3605.0,23.644444444444446,25.7,19.8,72.0,46.0,6.7,2.8333333333333335
B833,2026-02-27,0.0,3676.6,19.854166666666668,27.6,13.2,100.0,39.0,9.1,3.391666666666667
B833,2026-02-28,0.0,3711.1,21.625,29.1,15.7,97.0,39.0,6.6,2.6041666666666665
B833,2026-03-01,0.0,3988.1,22.143478260869564,29.4,15.8,97.0,41.0,7.1,2.608695652173913
B833,2026-03-02,0.0,3592.6,23.64782608695652,32.0,16.6,95.0,40.0,7.7,2.682608695652174
B833,2026-03-03,0.0,3542.1,25.72608695652174,33.9,18.6,92.0,42.0,9.2,2.6913043478260867
B833,2026-03-04,6.0,3452.0,25.15909090909091,33.7,20.4,98.0,44.0,8.9,1.9409090909090911
B833,2026-03-05,5.4,3079.7,24.27391304347826,31.9,19.2,98.0,55.0,7.2,1.6956521739130435
B833,2026-03-06,10.1,3470.7,23.94090909090909,32.8,19.7,100.0,48.0,14.8,2.477272727272727
B833,2026-03-07,9.2,3294.6,23.230434782608693,28.8,19.3,100.0,65.0,8.1,2.2695652173913046
B833,2026-03-08,0.0,3001.5,22.5,28.2,18.1,99.0,56.0,9.5,3.2652173913043474
B833,2026-03-09,0.2,2771.4,21.545454545454547,27.9,17.7,95.0,60.0,10.4,3.4227272727272724
B833,2026-03-10,0.0,2339.5,22.169565217391302,29.6,17.3,100.0,57.0,10.0,2.8521739130434782
B833,2026-03-11,0.0,3116.3,22.83809523809524,30.3,19.0,98.0,54.0,9.4,2.7
B833,2026-03-12,0.0,3461.6,23.272727272727273,30.6,18.6,97.0,50.0,9.3,2.190909090909091
B833,2026-03-13,0.0,3204.7,21.954166666666666,27.9,17.9,100.0,54.0,7.3,1.7916666666666667
B833,2026-03-14,0.0,3095.8,22.724999999999998,29.8,17.0,98.0,36.0,5.6,1.7625
B833,2026-03-15,0.0,3362.0,24.583333333333332,33.5,17.8,92.0,33.0,7.6,2.2875
B833,2026-03-16,0.0,2013.7,25.599999999999998,30.8,21.2,82.0,50.0,6.0,2.256521739130435
B833,2026-03-17,4.2,758.7,22.013636363636365,23.6,21.0,99.0,72.0,7.5,2.127272727272727
B833,2026-03-18,0.0,3352.1,24.212500000000002,31.0,20.4,100.0,57.0,6.6,1.6666666666666667
B833,2026-03-19,0.0,3306.3,24.228571428571428,30.1,20.4,98.0,54.0,7.1,2.876190476190476
B833,2026-03-20,0.0,3343.9,24.886363636363637,33.7,18.5,97.0,37.0,6.2,2.4272727272727272
B833,2026-03-21,7.0,3073.4,25.531818181818185,34.8,20.6,100.0,46.0,15.0,2.959090909090909
B833,2026-03-22,10.9,1710.2,23.430434782608696,28.3,21.5,100.0,74.0,6.3,1.7956521739130433
B833,2026-03-23,5.2,2558.8,24.363636363636363,31.1,20.6,100.0,60.0,9.3,2.8227272727272728
B833,2026-03-24,0.8,1837.7,21.682608695652174,26.2,18.2,100.0,68.0,8.2,2.1695652173913045
B833,2026-03-25,0.0,2837.7,23.50952380952381,29.3,20.0,100.0,67.0,6.3,2.2714285714285714
B833,2026-03-26,0.2,3278.8,23.73478260869565,32.2,20.1,100.0,55.0,5.8,2.234782608695652
B833,2026-03-27,0.0,3002.0,26.014285714285712,33.8,21.0,100.0,44.0,8.3,2.5285714285714285
B833,2026-03-28,0.0,2964.0,27.547826086956523,34.6,22.2,90.0,43.0,6.2,1.9000000000000001
B833,2026-03-29,0.0,2991.4,28.472727272727273,36.0,22.5,95.0,30.0,5.0,1.7272727272727273
B833,2026-03-30,0.0,3209.7,27.095454545454547,34.4,22.0,99.0,40.0,8.3,2.3636363636363638
B833,2026-03-31,0.0,3155.6,25.342857142857145,32.2,20.0,100.0,44.0,6.8,2.9857142857142858
B836,2026-01-01,0.0,3944.1,27.245833333333334,32.9,22.4,99.0,43.0,6.8,2.6999999999999997
B836,2026-01-02,0.0,3992.0,26.037499999999998,30.5,23.0,99.0,51.0,6.5,2.529166666666667
B836,2026-01-03,0.0,3520.8,23.3,27.8,18.2,95.0,38.0,16.3,5.270833333333333
B836,2026-01-04,0.0,4041.9,19.483333333333334,23.7,15.9,83.0,33.0,12.0,4.6875
B836,2026-01-05,0.0,4095.6,19.7,24.6,14.9,83.0,45.0,9.0,2.3375
B836,2026-01-06,0.0,3992.8,22.53333333333333,28.3,17.3,85.0,50.0,10.8,4.479166666666667
B836,2026-01-07,0.0,3877.6,26.308333333333334,34.6,20.0,95.0,37.0,8.4,3.079166666666667
B836,2026-01-08,3.6,2580.9,24.41304347826087,28.6,20.6,97.0,59.0,10.4,3.0913043478260867
B836,2026-01-09,0.2,3424.0,25.441666666666666,29.9,22.6,96.0,62.0,13.2,4.875
B836,2026-01-10,21.9,3069.1,25.558333333333334,31.3,21.3,99.0,58.0,14.0,3.0083333333333333
B836,2026-01-11,2.4,3421.5,25.395833333333332,30.6,22.2,98.0,54.0,9.5,3.391666666666667
B836,2026-01-12,0.0,3642.7,24.379166666666666,28.0,21.3,94.0,61.0,7.2,2.566666666666667
B836,2026-01-13,0.0,3878.0,25.129166666666666,31.5,20.0,100.0,51.0,8.0,2.0375
B836,2026-01-14,0.0,3744.8,26.754166666666666,32.8,22.5,99.0,44.0,6.7,2.3541666666666665
B836,2026-01-15,0.0,3708.7,27.704166666666666,35.0,23.3,99.0,44.0,11.6,2.4833333333333334
B836,2026-01-16,4.6,3157.0,26.337500000000002,32.9,21.5,98.0,51.0,10.0,2.3375
B836,2026-01-17,0.2,2457.2,25.8625,30.3,22.7,99.0,63.0,7.0,2.5708333333333333
B836,2026-01-18,6.4,1601.4,24.441666666666666,26.8,22.6,99.0,68.0,10.5,2.4458333333333333
B836,2026-01-19,10.5,4070.2,22.474999999999998,25.6,19.6,98.0,38.0,11.2,3.8708333333333336
B836,2026-01-20,0.0,3915.5,21.121739130434783,26.4,15.9,94.0,38.0,7.6,2.265217391304348
B836,2026-01-21,0.0,0.0,21.395833333333332,26.3,17.1,91.0,48.0,3.7,1.8666666666666665
B836,2026-01-22,0.0,3800.5,22.22083333333333,27.0,18.0,88.0,53.0,11.9,4.2043478260869565
B836,2026-01-23,0.0,2836.5,22.304166666666664,26.8,17.4,93.0,53.0,9.7,3.595833333333333
B836,2026-01-24,0.0,3994.9,23.375,28.7,18.2,95.0,56.0,9.8,3.595833333333333
B836,2026-01-25,0.0,3618.5,24.870833333333334,29.3,21.8,92.0,58.0,12.1,5.041666666666667
B836,2026-01-26,0.0,3919.5,25.4875,29.9,22.3,89.0,59.0,12.2,5.929166666666667
B836,2026-01-27,0.0,3839.3,26.704166666666666,33.1,22.4,95.0,46.0,9.9,3.8375
B836,2026-01-28,0.0,3667.5,26.59583333333333,33.7,22.1,99.0,40.0,6.6,2.558333333333333
B836,2026-01-29,0.0,3222.2,25.316666666666666,31.1,22.5,98.0,58.0,11.8,2.125
B836,2026-01-30,7.2,3428.6,25.083333333333332,28.8,22.0,99.0,61.0,8.0,2.7708333333333335
B836,2026-02-08,0.0,3893.6,24.052941176470586,28.3,17.2,93.0,42.0,10.0,3.652941176470588
B836,2026-02-09,0.0,3671.5,24.15416666666667,29.0,20.3,89.0,64.0,14.6,5.05
B836,2026-02-10,0.2,3774.1,26.616666666666664,32.9,22.8,92.0,50.0,12.8,4.433333333333334
B836,2026-02-11,0.0,3718.0,27.983333333333334,35.4,21.8,96.0,44.0,6.4,2.75
B836,2026-02-12,5.2,3482.5,27.891666666666666,36.4,22.6,94.0,38.0,8.7,2.5625
B836,2026-02-13,0.4,3648.9,25.458333333333332,29.4,22.5,99.0,59.0,10.2,3.2291666666666665
B836,2026-02-14,0.0,1186.6,24.037499999999998,25.4,22.6,90.0,68.0,9.7,3.8833333333333333
B836,2026-02-15,4.6,3465.1,25.474999999999998,29.6,22.7,95.0,69.0,13.2,5.0625
B836,2026-02-16,0.0,2763.5,26.804166666666664,30.5,24.0,94.0,61.0,8.9,3.454166666666667
B836,2026-02-17,0.0,3633.7,25.962500000000002,32.0,21.6,98.0,58.0,8.1,1.6624999999999999
B836,2026-02-18,0.0,3701.9,25.854166666666668,29.9,23.0,93.0,57.0,7.6,2.845833333333333
B836,2026-02-19,0.0,3121.7,24.258333333333336,30.0,18.8,98.0,53.0,7.8,2.379166666666667
B836,2026-02-20,4.0,1996.1,24.620833333333334,27.7,21.9,97.0,61.0,7.5,3.1166666666666667
B836,2026-02-21,0.0,3764.8,24.266666666666666,29.4,19.5,99.0,51.0,8.8,2.779166666666667
B836,2026-02-22,0.0,3548.7,24.141666666666666,29.4,19.6,91.0,52.0,12.1,4.079166666666667
B836,2026-02-23,0.0,3795.9,25.041666666666668,29.5,21.2,92.0,51.0,12.5,4.9875
B836,2026-02-24,1.6,1547.0,24.516666666666666,27.5,22.3,97.0,69.0,10.2,3.8333333333333335
B836,2026-02-25,0.2,3209.8,23.3,28.4,19.9,100.0,66.0,11.4,3.454166666666667
B836,2026-02-26,0.0,3758.6,22.679166666666664,26.8,20.0,89.0,48.0,9.7,3.6750000000000003
B836,2026-02-27,0.0,2280.9,21.099999999999998,26.9,17.4,91.0,55.0,7.9,2.6083333333333334
B836,2026-02-28,0.0,4251.5,22.78333333333333,28.9,17.8,88.0,43.0,8.4,2.841666666666667
B836,2026-03-01,0.0,3248.7,22.77916666666667,27.8,19.0,84.0,50.0,9.4,3.1
B836,2026-03-02,0.0,3661.5,23.52916666666667,28.6,18.8,88.0,53.0,13.0,4.3
B836,2026-03-03,0.0,3588.5,24.458333333333332,29.1,19.5,88.0,50.0,12.1,5.383333333333333
B836,2026-03-04,0.0,3565.1,25.05,30.4,21.0,92.0,52.0,10.3,4.983333333333333
B836,2026-03-05,0.0,3381.4,25.4875,30.2,22.2,87.0,52.0,9.7,4.7749999999999995
B836,2026-03-06,0.0,3483.8,25.400000000000002,29.8,21.7,92.0,56.0,11.4,4.570833333333334
B836,2026-03-07,4.8,3209.1,25.058333333333334,31.7,21.4,98.0,57.0,16.7,4.379166666666666
B836,2026-03-08,0.0,3023.7,23.008333333333336,27.5,19.6,96.0,53.0,9.5,3.5583333333333336
B836,2026-03-09,0.2,890.1,20.804347826086957,24.3,17.9,90.0,59.0,8.0,2.8000000000000003
B836,2026-03-10,1.4,2157.4,21.63478260869565,25.3,19.7,98.0,74.0,14.2,3.391304347826087
B836,2026-03-11,0.0,3044.3,23.287499999999998,27.2,20.3,87.0,61.0,12.9,5.870833333333334
B836,2026-03-12,0.0,3236.8,23.90416666666667,29.1,19.9,92.0,61.0,11.8,3.8041666666666667
B836,2026-03-13,0.0,3471.2,23.0625,27.1,19.6,99.0,56.0,9.3,2.9291666666666667
B836,2026-03-14,0.0,3448.0,22.349999999999998,27.5,16.8,100.0,54.0,8.1,2.4666666666666663
B836,2026-03-15,0.0,3449.7,23.53333333333333,31.0,18.4,100.0,51.0,7.3,1.9041666666666668
B836,2026-03-16,0.0,3295.1,25.454166666666666,32.3,22.2,99.0,57.0,11.0,3.670833333333333
B836,2026-03-17,3.2,3291.3,26.229166666666668,31.4,24.1,99.0,60.0,11.1,5.320833333333334
B836,2026-03-18,0.6,3362.4,25.843478260869563,31.8,22.9,100.0,60.0,6.0,2.369565217391304
B836,2026-03-19,0.4,2640.0,24.78333333333333,28.9,22.4,99.0,69.0,9.4,2.8666666666666667
B836,2026-03-20,0.2,3009.0,24.929166666666664,29.7,22.3,98.0,61.0,10.3,3.6291666666666664
B836,2026-03-21,0.0,3271.7,25.575,30.7,22.3,95.0,58.0,13.7,5.558333333333334
B836,2026-03-22,1.4,922.9,24.15833333333333,26.2,22.7,98.0,79.0,7.4,2.8625000000000003
B836,2026-03-23,12.5,3107.9,25.650000000000002,31.2,22.8,99.0,63.0,9.4,3.1999999999999997
B836,2026-03-24,0.6,1532.4,22.708333333333332,24.9,20.7,100.0,66.0,10.7,2.529166666666667
B836,2026-03-25,0.0,904.7,23.270833333333332,26.1,21.1,100.0,83.0,6.8,2.620833333333333
B836,2026-03-26,0.0,2308.8,24.754166666666666,29.4,22.1,100.0,73.0,5.9,1.8875
B836,2026-03-27,0.0,3019.5,26.2,32.6,22.8,100.0,56.0,7.5,2.716666666666667
B836,2026-03-28,0.0,3029.4,27.016666666666666,34.2,23.8,100.0,51.0,5.6,2.2125
B836,2026-03-29,0.0,3050.1,25.6875,31.5,21.4,100.0,65.0,7.4,2.2875
B836,2026-03-30,0.8,2083.1,25.325,28.6,23.6,100.0,65.0,7.6,2.1
B836,2026-03-31,0.0,2724.2,24.566666666666666,29.1,21.3,98.0,60.0,11.8,4.716666666666667
B838,2026-02-26,0.0,3631.9,23.5375,27.0,18.1,81.0,44.0,5.7,1.6375000000000002
B838,2026-02-27,0.0,3785.1,19.166666666666668,28.1,13.2,100.0,42.0,5.8,1.1571428571428573
B838,2026-02-28,0.0,3686.6,21.104761904761904,30.6,14.9,100.0,42.0,5.4,1.1142857142857143
B838,2026-03-01,0.0,3118.9,21.719047619047622,29.3,15.4,99.0,51.0,6.0,1.3238095238095238
B838,2026-03-02,0.0,3560.8,22.833333333333332,32.4,16.1,96.0,38.0,6.5,1.5857142857142856
B838,2026-03-03,0.0,3494.8,24.88095238095238,35.0,19.2,92.0,43.0,6.8,1.6095238095238094
B838,2026-03-04,0.0,3343.6,25.942105263157895,35.5,19.8,98.0,40.0,6.5,1.4263157894736842
B838,2026-03-05,0.2,3380.7,26.169999999999998,33.5,20.7,95.0,43.0,5.4,1.35
B838,2026-03-06,17.6,3459.4,24.75,34.4,19.0,99.0,36.0,6.9,1.26
B838,2026-03-07,4.6,2321.6,23.204545454545453,30.3,19.7,100.0,58.0,5.6,1.2772727272727273
B838,2026-03-08,0.0,2930.2,22.30909090909091,28.1,17.5,100.0,57.0,8.2,1.8272727272727274
B838,2026-03-09,0.0,2923.1,20.923809523809524,26.3,18.4,90.0,63.0,7.6,2.157142857142857
B838,2026-03-10,0.0,2626.8,21.64761904761905,30.0,17.3,99.0,56.0,6.5,1.380952380952381
B838,2026-03-11,2.8,2811.4,20.89047619047619,28.9,16.4,100.0,59.0,6.7,1.119047619047619
B838,2026-03-12,0.0,3642.7,21.725,30.2,16.6,100.0,59.0,6.4,0.985
B838,2026-03-13,0.0,2377.7,21.68095238095238,28.7,17.1,100.0,52.0,4.7,0.9476190476190476
B838,2026-03-14,0.0,3621.5,21.5,30.8,15.4,100.0,39.0,3.7,0.7363636363636363
B838,2026-03-15,0.0,3171.9,22.419999999999998,34.1,15.4,100.0,33.0,4.8,1.01
B838,2026-03-16,0.4,3057.2,24.714285714285715,33.2,19.2,98.0,42.0,9.6,1.2095238095238097
B838,2026-03-17,5.8,957.4,22.18421052631579,24.5,20.7,99.0,80.0,4.4,1.194736842105263
B838,2026-03-18,0.0,2829.6,24.03333333333333,30.4,20.9,100.0,65.0,4.4,1.1571428571428573
B838,2026-03-19,0.0,3429.1,24.09,29.4,21.2,97.0,58.0,6.2,1.46
B838,2026-03-20,0.0,3202.8,23.523809523809526,33.4,16.6,100.0,37.0,5.2,0.9523809523809523
B838,2026-03-21,7.8,2674.5,24.068181818181817,34.2,18.9,100.0,48.0,8.0,1.5954545454545455
B838,2026-03-22,15.8,1500.8,23.290476190476188,27.6,21.6,100.0,77.0,5.6,1.0714285714285714
B838,2026-03-23,1.8,2245.9,23.652173913043477,31.5,20.4,100.0,62.0,8.1,1.682608695652174
B838,2026-03-24,0.6,1802.1,22.442857142857143,26.3,19.3,100.0,70.0,5.0,1.6
B838,2026-03-25,0.6,1856.5,22.17142857142857,27.6,19.7,98.0,74.0,4.9,0.9666666666666667
B838,2026-03-26,0.0,2904.9,23.905,32.6,21.1,97.0,57.0,6.0,1.345
B838,2026-03-27,0.0,2963.1,25.3,35.1,19.8,100.0,44.0,5.6,1.0318181818181817
B838,2026-03-28,0.0,2966.0,27.14761904761905,35.4,21.4,100.0,47.0,6.4,1.2523809523809524
B838,2026-03-29,0.0,2938.8,26.814285714285717,36.6,21.4,99.0,37.0,4.0,0.9523809523809523
B838,2026-03-30,0.0,3047.8,26.245454545454546,35.0,20.8,100.0,42.0,6.6,1.0999999999999999
B838,2026-03-31,0.0,2462.4,24.823809523809523,32.5,19.7,100.0,46.0,5.7,1.2666666666666668
B839,2026-01-01,0.0,4286.3,28.0625,33.3,23.8,99.0,53.0,7.8,2.2916666666666665
B839,2026-01-02,0.0,4017.7,26.425,32.5,21.5,98.0,43.0,8.2,2.316666666666667
B839,2026-01-03,0.0,3269.8,23.866666666666664,28.8,19.4,97.0,41.0,15.1,4.25
B839,2026-01-04,0.0,4103.0,19.375,24.5,15.6,78.0,38.0,11.2,3.5375
B839,2026-01-05,0.0,4077.4,19.570833333333333,26.2,13.8,90.0,33.0,8.3,2.2916666666666665
B839,2026-01-06,0.0,3938.9,22.900000000000002,31.1,14.7,95.0,46.0,8.1,2.0625
B839,2026-01-07,0.0,3727.9,27.47083333333333,34.4,19.4,93.0,38.0,7.1,2.4458333333333333
B839,2026-01-08,1.2,2875.2,24.41304347826087,28.8,20.8,98.0,58.0,9.3,2.6782608695652175
B839,2026-01-09,0.0,3843.2,26.054166666666664,31.0,21.9,92.0,58.0,12.0,3.1999999999999997
B839,2026-01-10,12.3,3003.6,26.287499999999998,32.9,21.6,99.0,51.0,9.4,2.1083333333333334
B839,2026-01-11,8.2,3517.4,24.900000000000002,30.5,21.8,98.0,51.0,8.7,2.9791666666666665
B839,2026-01-12,2.8,2985.5,23.758333333333336,28.2,20.7,93.0,61.0,6.6,1.9791666666666667
B839,2026-01-13,0.0,3768.5,25.474999999999998,32.5,19.8,98.0,47.0,9.9,2.279166666666667
B839,2026-01-14,0.0,3727.2,27.004166666666666,33.3,21.2,93.0,47.0,9.1,2.225
B839,2026-01-15,0.0,3811.9,27.974999999999998,35.1,21.8,88.0,44.0,5.9,1.9625000000000001
B839,2026-01-16,28.7,2997.9,26.462500000000002,34.1,21.2,100.0,48.0,7.9,2.183333333333333
B839,2026-01-17,0.2,3987.5,25.64782608695652,31.5,21.9,99.0,57.0,8.7,2.143478260869565
B839,2026-01-18,7.4,1710.0,24.099999999999998,26.6,22.8,98.0,79.0,9.3,1.7916666666666667
B839,2026-01-19,1.0,3572.5,22.458333333333332,26.3,19.7,99.0,39.0,10.1,3.1041666666666665
