ESTACAO,DATA (YYYY-MM-DD),rain_max,rad_max,temp_avg,temp_max,temp_min,hum_max,hum_min,wind_max,wind_avg
F501,2025-05-12,0.2,2275.7,17.645833333333332,24.9,14.2,90.0,53.0,20.7,10.325000000000001
F501,2025-05-13,0.0,2399.2,16.795833333333334,25.3,13.7,89.0,49.0,17.3,7.791666666666667
F501,2025-05-14,0.0,2564.4,16.2375,22.7,12.6,90.0,48.0,16.6,7.858333333333333
F501,2025-05-15,0.0,2000.9,15.891666666666666,21.7,12.7,91.0,57.0,20.3,7.3500000000000005
F501,2025-05-16,0.2,2419.7,16.441666666666666,23.4,12.1,91.0,47.0,15.0,5.954166666666667
F501,2025-05-17,0.2,2663.3,16.745833333333334,24.0,12.1,92.0,45.0,10.8,5.1499999999999995
F501,2025-05-18,0.0,2851.2,16.941666666666666,24.3,13.3,90.0,44.0,11.6,5.383333333333333
F501,2025-05-19,0.2,2837.0,17.162499999999998,23.7,13.2,90.0,43.0,11.9,5.3125
F501,2025-05-20,0.0,2632.5,17.625,24.1,13.2,83.0,32.0,9.9,3.275
F501,2025-05-21,0.0,2730.6,18.729166666666668,26.0,13.5,83.0,33.0,9.9,4.616666666666666
F501,2025-05-22,0.0,2371.9,18.904166666666665,25.9,14.4,80.0,41.0,10.1,5.0
F501,2025-05-23,0.0,3033.1,19.3125,26.1,15.1,88.0,32.0,9.1,4.229166666666667
F501,2025-05-24,0.0,2807.9,18.579166666666666,25.8,14.8,87.0,41.0,17.0,7.179166666666667
F501,2025-05-25,0.2,2389.6,17.370833333333334,24.4,12.9,91.0,48.0,16.0,7.579166666666667
F501,2025-05-26,0.2,2498.3,17.645833333333332,24.3,13.2,89.0,44.0,11.1,5.6125
F501,2025-05-27,0.2,1729.9,18.069565217391304,24.2,15.3,92.0,51.0,12.9,5.930434782608696
F501,2025-05-28,0.2,2165.2,18.8875,25.3,14.7,91.0,40.0,10.5,4.075
F501,2025-05-29,0.0,1934.4,18.758333333333333,24.8,15.8,87.0,48.0,10.0,3.5083333333333333
F501,2025-05-30,0.0,2416.5,18.933333333333334,25.8,15.2,86.0,50.0,9.5,3.8166666666666664
F501,2025-05-31,0.0,2607.1,19.670833333333334,26.1,16.2,91.0,46.0,13.1,5.858333333333333
F501,2025-06-01,0.2,2603.6,19.241666666666667,25.8,15.8,91.0,44.0,13.0,6.2375
F501,2025-06-02,0.2,2595.6,18.804166666666667,25.3,15.3,92.0,49.0,14.9,7.175
F501,2025-06-03,23.8,2296.6,17.316666666666666,24.8,12.9,93.0,53.0,21.0,6.670833333333333
F501,2025-06-04,0.2,2615.0,18.441666666666666,25.3,13.4,93.0,40.0,11.4,3.779166666666667
F501,2025-06-05,0.2,2669.5,20.045833333333334,26.8,15.3,92.0,25.0,9.3,3.5083333333333333
F501,2025-06-06,0.0,2422.4,21.020833333333332,26.5,17.3,69.0,42.0,11.5,2.4625
F501,2025-06-07,0.0,2463.7,19.758333333333333,26.7,15.4,89.0,42.0,10.9,4.6875
F501,2025-06-08,0.2,2579.1,19.570833333333333,26.3,15.4,92.0,36.0,11.7,4.404166666666667
F501,2025-06-09,0.0,2391.7,19.516666666666666,24.6,16.1,77.0,40.0,10.8,3.3041666666666667
F501,2025-06-10,0.0,2781.2,19.979166666666668,25.3,16.9,77.0,42.0,10.7,2.7125
F501,2025-06-11,0.6,2691.3,16.904166666666665,23.7,13.2,91.0,44.0,12.6,5.154166666666667
F501,2025-06-12,0.2,2688.0,13.379166666666668,20.7,8.5,88.0,39.0,18.7,9.641666666666667
F501,2025-06-13,0.0,2701.8,12.654166666666667,20.0,8.1,87.0,46.0,16.2,8.975
F501,2025-06-14,0.0,2240.3,12.6,20.1,9.4,89.0,43.0,13.7,6.7749999999999995
F501,2025-06-15,0.0,2662.9,13.799999999999999,21.2,8.9,84.0,32.0,11.4,5.466666666666666
F501,2025-06-16,0.0,2630.4,15.445833333333333,23.3,10.8,88.0,33.0,11.7,5.7
F501,2025-06-17,0.2,2554.2,15.766666666666666,23.5,11.7,91.0,41.0,11.7,5.5625
F501,2025-06-18,0.2,2667.3,16.470833333333335,24.1,12.5,92.0,41.0,12.4,6.520833333333333
F501,2025-06-19,0.2,2471.9,16.825,23.6,13.0,92.0,43.0,14.1,6.558333333333334
F501,2025-06-20,0.0,2596.4,17.041666666666668,24.8,13.1,86.0,33.0,12.2,5.504166666666666
F501,2025-06-21,0.0,2398.3,18.179166666666667,24.6,15.2,78.0,33.0,7.8,2.5625
F501,2025-06-22,0.0,2597.7,20.0,25.8,15.7,64.0,30.0,8.4,2.3874999999999997
F501,2025-06-23,0.0,2618.4,20.029166666666665,26.6,15.1,75.0,33.0,11.6,3.841666666666667
F501,2025-06-24,0.0,2038.4,18.883333333333333,24.7,16.2,80.0,45.0,15.4,4.075
F501,2025-06-25,0.0,2489.8,16.229166666666668,24.4,11.8,92.0,52.0,13.2,7.304166666666667
F501,2025-06-26,0.2,2677.3,17.495833333333334,24.8,13.5,91.0,44.0,15.5,6.945833333333333
F501,2025-06-27,0.2,2625.6,18.354166666666668,26.0,14.0,88.0,32.0,8.7,3.625
F501,2025-06-28,0.0,2644.4,18.020833333333332,24.4,13.7,91.0,41.0,11.2,5.3125
F501,2025-06-29,0.2,2722.4,18.333333333333332,25.5,13.0,92.0,33.0,9.9,3.5375
F501,2025-06-30,0.0,2748.6,19.883333333333333,27.2,14.3,73.0,26.0,8.8,3.975
F501,2025-07-01,0.0,2704.8,19.045833333333334,25.3,15.2,61.0,25.0,13.0,6.420833333333333
F501,2025-07-02,0.0,2736.3,16.908333333333335,23.9,12.9,90.0,37.0,13.8,6.316666666666666
F501,2025-07-03,0.0,2810.3,15.904166666666667,23.2,12.0,87.0,43.0,15.4,7.816666666666666
F501,2025-07-04,0.2,2535.8,14.695833333333333,22.5,11.7,91.0,51.0,16.0,9.195833333333333
F501,2025-07-05,0.0,2710.0,14.941666666666668,22.6,10.2,85.0,39.0,15.6,7.004166666666666
F501,2025-07-06,0.0,2618.5,16.5125,22.4,12.0,71.0,29.0,9.5,3.6750000000000003
F501,2025-07-07,0.0,2867.1,14.833333333333334,22.6,10.4,86.0,37.0,14.1,6.991666666666667
F501,2025-07-08,0.0,2711.4,15.204166666666666,21.9,10.4,80.0,33.0,10.2,5.091666666666667
F501,2025-07-09,0.0,2944.4,15.683333333333332,23.2,10.8,77.0,34.0,10.9,5.791666666666667
F501,2025-07-10,0.0,1793.8,15.575000000000001,21.9,11.6,80.0,44.0,13.8,6.829166666666667
F501,2025-07-11,0.0,2275.9,15.166666666666666,21.7,11.9,88.0,53.0,13.2,6.8374999999999995
F501,2025-07-12,0.0,2375.7,15.195833333333333,21.6,12.0,92.0,49.0,14.2,7.170833333333333
F501,2025-07-13,0.0,2394.5,14.8125,20.6,12.6,83.0,33.0,18.1,8.908333333333333
F501,2025-07-14,0.0,1714.1,14.904166666666667,20.4,12.0,67.0,32.0,12.7,4.6625
F501,2025-07-15,0.0,2774.3,17.1875,23.2,13.2,53.0,25.0,8.7,3.2416666666666667
F501,2025-07-16,0.0,2771.3,16.791666666666668,23.6,11.9,63.0,29.0,10.5,5.179166666666666
F501,2025-07-17,0.0,2766.2,16.870833333333334,23.8,12.1,63.0,29.0,10.6,3.591666666666667
F501,2025-07-18,0.0,2738.3,17.520833333333332,24.2,12.7,71.0,30.0,10.3,2.9250000000000003
F501,2025-07-19,0.0,2574.4,20.191666666666666,25.9,16.4,51.0,28.0,7.5,2.0541666666666667
F501,2025-07-20,0.0,2785.1,17.566666666666666,24.1,12.6,84.0,41.0,14.5,6.879166666666666
F501,2025-07-21,0.0,2852.8,17.204166666666666,24.5,13.2,85.0,39.0,14.4,6.441666666666666
F501,2025-07-22,0.0,2793.5,18.245833333333334,25.7,13.5,82.0,33.0,11.4,4.258333333333334
F501,2025-07-23,0.0,2805.2,19.804166666666667,26.7,15.4,73.0,27.0,7.9,3.3833333333333333
F501,2025-07-24,0.0,2819.0,19.404166666666665,26.4,15.1,70.0,34.0,13.5,6.183333333333334
F501,2025-07-25,0.0,2750.8,18.008333333333333,25.9,13.4,83.0,35.0,12.4,6.1499999999999995
F501,2025-07-26,4.8,2791.0,18.066666666666666,25.4,12.8,91.0,32.0,17.4,4.154166666666667
F501,2025-07-27,0.0,2928.0,17.9375,25.0,13.6,84.0,36.0,13.5,6.05
F501,2025-07-28,0.0,2598.3,19.120833333333334,26.5,14.1,75.0,30.0,15.2,4.245833333333333
F501,2025-07-29,0.0,2873.9,18.275000000000002,23.3,15.0,77.0,28.0,15.5,4.779166666666667
F501,2025-07-30,0.0,3015.5,16.545833333333334,24.2,9.9,61.0,14.0,12.1,5.345833333333334
F501,2025-07-31,0.0,2979.5,15.262500000000001,23.6,9.4,71.0,38.0,16.2,8.420833333333333
F501,2025-08-01,0.0,3003.5,15.916666666666666,23.1,11.5,84.0,37.0,15.2,7.8500000000000005
F501,2025-08-02,0.0,3032.5,15.558333333333332,23.7,9.7,84.0,25.0,13.3,6.033333333333334
F501,2025-08-03,0.0,3069.0,15.5,22.7,10.8,86.0,31.0,17.0,6.108333333333333
F501,2025-08-04,0.0,3161.4,16.275000000000002,23.9,11.1,90.0,33.0,9.8,5.1375
F501,2025-08-05,0.0,1993.1,15.612499999999999,22.0,13.2,74.0,44.0,12.7,6.3374999999999995
F501,2025-08-06,0.0,2825.9,16.6125,23.9,12.5,82.0,32.0,14.3,6.745833333333334
F501,2025-08-07,0.0,2935.1,18.4375,26.3,13.4,75.0,23.0,12.1,5.616666666666667
F501,2025-08-08,0.0,2938.1,19.904166666666665,28.0,14.1,76.0,27.0,12.8,4.833333333333333
F501,2025-08-09,0.2,2593.3,20.333333333333332,26.2,16.3,69.0,33.0,15.5,3.6166666666666667
F501,2025-08-10,0.0,3026.6,18.4375,23.7,13.8,52.0,22.0,12.7,3.9958333333333336
F501,2025-08-11,0.0,2968.1,15.195833333333333,23.7,8.9,75.0,24.0,15.2,7.029166666666666
F501,2025-08-12,0.0,2758.0,15.266666666666666,23.9,11.0,85.0,38.0,15.2,7.883333333333333
F501,2025-08-13,0.2,3140.3,17.183333333333334,25.5,11.9,90.0,32.0,15.4,6.8999999999999995
F501,2025-08-14,0.2,3073.9,18.929166666666667,27.2,13.4,84.0,20.0,12.8,4.716666666666667
F501,2025-08-15,0.0,2915.6,17.308333333333334,23.5,12.3,88.0,43.0,19.4,8.762500000000001
F501,2025-08-16,0.0,3135.1,16.712500000000002,24.5,11.9,88.0,39.0,13.4,6.4125000000000005
F501,2025-08-17,0.0,3101.8,18.2375,26.7,12.5,76.0,23.0,12.1,5.345833333333334
F501,2025-08-18,0.0,2929.8,18.804166666666667,26.9,13.8,79.0,32.0,12.6,5.654166666666666
F501,2025-08-19,0.0,2953.5,17.075,25.1,12.5,87.0,40.0,17.0,7.995833333333334
F501,2025-08-20,0.0,3064.5,18.337500000000002,26.4,12.4,75.0,30.0,11.7,4.625
F501,2025-08-21,0.0,2778.7,20.066666666666666,28.9,14.7,69.0,27.0,10.0,4.741666666666666
F501,2025-08-22,0.0,3269.5,19.474999999999998,27.5,14.0,73.0,27.0,12.6,5.7250000000000005
F501,2025-08-23,0.0,3220.9,18.6125,27.3,13.0,81.0,20.0,11.6,5.241666666666666
F501,2025-08-24,0.0,3250.1,20.433333333333334,29.2,14.7,72.0,18.0,11.2,5.204166666666667
F501,2025-08-25,0.0,3296.3,20.358333333333334,28.4,14.9,69.0,29.0,12.0,5.320833333333334
F501,2025-08-26,0.0,3289.0,19.945833333333333,28.0,15.2,64.0,21.0,10.9,5.908333333333334
F501,2025-08-27,0.0,3200.2,19.291666666666668,27.4,13.6,72.0,28.0,14.5,5.908333333333334
F501,2025-08-28,0.0,3230.6,19.295833333333334,27.1,13.8,67.0,30.0,13.5,5.941666666666666
F501,2025-08-29,4.0,2110.9,17.09565217391304,23.7,14.2,86.0,40.0,14.0,5.869565217391305
F501,2025-08-30,5.6,2768.8,15.4,23.6,12.6,93.0,49.0,17.2,8.025
F501,2025-08-31,0.2,2849.8,16.756521739130434,24.2,12.2,91.0,43.0,17.8,8.23913043478261
F501,2025-09-01,0.6,2599.9,17.295833333333334,24.5,13.8,92.0,41.0,18.9,7.820833333333333
F501,2025-09-02,0.0,2634.2,16.45714285714286,23.1,13.4,84.0,48.0,15.7,7.957142857142857
F501,2025-09-03,0.0,3431.9,16.645833333333332,23.9,12.6,88.0,33.0,13.4,6.0125
F501,2025-09-04,0.0,3436.6,16.325,24.4,10.9,85.0,33.0,16.8,6.895833333333333
F501,2025-09-05,0.0,3454.5,18.275000000000002,26.9,12.3,80.0,24.0,16.5,6.554166666666667
F501,2025-09-06,0.0,3399.1,20.629166666666666,29.5,14.5,61.0,24.0,11.6,6.083333333333333
F501,2025-09-07,0.0,3306.5,19.904166666666665,27.9,13.5,84.0,33.0,15.5,6.708333333333333
F501,2025-09-08,0.0,3361.3,19.170833333333334,26.5,14.5,81.0,36.0,14.0,6.2749999999999995
F501,2025-09-09,0.0,3438.8,20.783333333333335,29.1,13.7,90.0,23.0,13.6,4.645833333333333
F501,2025-09-10,0.0,3548.8,24.325,31.0,18.1,50.0,10.0,11.8,4.429166666666666
F501,2025-09-11,0.0,3514.6,22.308333333333334,29.9,15.3,79.0,15.0,15.7,6.7375
F501,2025-09-12,0.0,3405.3,22.28333333333333,30.6,17.0,67.0,22.0,13.9,6.633333333333333
F501,2025-09-13,0.8,2881.9,19.354166666666668,27.5,15.3,85.0,35.0,17.1,8.85
F501,2025-09-14,0.2,3511.8,18.075,26.5,14.2,91.0,42.0,18.4,8.525
F501,2025-09-15,0.0,3068.4,18.745833333333334,26.8,14.3,87.0,39.0,14.7,6.954166666666667
F501,2025-09-16,0.0,3504.9,19.916666666666668,27.7,13.4,85.0,21.0,14.1,5.875
F501,2025-09-17,0.2,3429.1,21.316666666666666,29.0,15.9,76.0,26.0,14.6,4.9624999999999995
F501,2025-09-18,0.0,3570.1,20.925,29.2,14.8,88.0,33.0,16.2,7.7749999999999995
F501,2025-09-19,0.0,3175.5,20.570833333333333,29.3,15.9,83.0,30.0,16.4,6.341666666666666
F501,2025-09-20,0.0,3571.5,21.400000000000002,29.9,15.2,84.0,28.0,12.7,3.475
F501,2025-09-21,0.0,3490.0,22.6375,31.1,16.8,81.0,26.0,12.8,4.091666666666667
F501,2025-09-22,4.2,3273.1,23.349999999999998,31.5,17.9,90.0,26.0,26.4,5.770833333333333
F501,2025-09-23,0.6,2350.6,21.208333333333332,28.7,17.6,92.0,42.0,17.4,4.375
F501,2025-09-24,0.0,3213.6,19.7375,26.5,16.7,91.0,47.0,18.5,8.566666666666666
F501,2025-09-25,0.0,2817.6,17.166666666666668,24.5,14.2,89.0,46.0,20.1,10.145833333333334
F501,2025-09-26,0.0,3782.3,14.970833333333333,24.9,10.2,85.0,34.0,24.7,11.320833333333333
F501,2025-09-27,0.0,3790.9,15.595833333333333,25.7,9.1,87.0,29.0,14.5,6.758333333333333
F501,2025-09-28,0.0,3711.1,18.145833333333332,26.5,12.3,62.0,22.0,13.5,6.2875000000000005
F501,2025-09-29,0.0,3589.1,20.916666666666668,31.5,14.2,59.0,20.0,13.7,6.341666666666666
F501,2025-09-30,0.0,3719.8,22.866666666666664,30.8,17.5,52.0,19.0,13.9,7.070833333333333
F501,2025-10-01,0.0,3741.5,20.5125,29.7,13.4,76.0,24.0,13.5,6.583333333333333
F501,2025-10-02,0.0,3701.4,19.754166666666666,27.9,13.7,79.0,28.0,14.7,6.820833333333333
F501,2025-10-03,0.0,3573.1,18.941666666666666,27.3,14.2,80.0,26.0,14.4,6.5375000000000005
F501,2025-10-04,0.0,2770.1,18.291666666666668,25.8,13.4,87.0,37.0,11.7,6.204166666666667
F501,2025-10-05,0.0,2929.7,19.908333333333335,28.2,14.6,86.0,32.0,13.8,5.829166666666667
F501,2025-10-06,0.0,3694.5,21.579166666666666,30.5,14.8,87.0,24.0,14.7,5.658333333333334
F501,2025-10-07,0.2,3445.8,24.045833333333334,31.7,18.5,65.0,23.0,18.7,4.720833333333333
F501,2025-10-08,0.0,3738.4,22.575,30.2,16.4,87.0,32.0,15.6,6.858333333333333
F501,2025-10-09,0.0,3063.6,19.008333333333333,26.3,15.1,85.0,44.0,18.3,8.266666666666667
F501,2025-10-10,0.0,3148.2,19.379166666666666,27.1,15.1,90.0,38.0,15.4,6.7875000000000005
F501,2025-10-11,0.2,3063.8,20.087500000000002,27.4,16.4,79.0,35.0,14.2,5.8374999999999995
F501,2025-10-12,0.0,3722.6,22.333333333333332,30.9,17.6,77.0,29.0,13.9,6.116666666666667
F501,2025-10-13,0.4,2536.4,20.583333333333332,26.0,18.0,76.0,46.0,13.1,3.295833333333333
F501,2025-10-14,2.2,2590.3,20.67391304347826,25.5,17.0,92.0,54.0,11.6,2.8782608695652177
F501,2025-10-15,0.2,2876.0,21.704166666666666,30.0,16.7,90.0,39.0,18.8,7.05
F501,2025-10-16,0.0,3749.1,22.570833333333336,30.5,17.5,87.0,30.0,13.4,5.258333333333334
F501,2025-10-17,0.0,3683.6,22.71666666666667,29.7,17.4,81.0,32.0,14.0,6.3500000000000005
F501,2025-10-18,0.0,2932.0,23.325,28.9,19.2,67.0,34.0,12.1,4.454166666666667
F501,2025-10-19,1.6,2568.0,19.079166666666666,24.2,15.8,92.0,49.0,21.4,7.091666666666666
F501,2025-10-20,0.0,3733.5,14.954166666666666,23.0,11.2,77.0,37.0,24.8,11.808333333333332
F501,2025-10-21,0.0,3884.2,14.700000000000001,24.0,9.1,80.0,29.0,25.0,9.804166666666667
F501,2025-10-22,0.0,3939.0,13.8375,23.7,9.8,86.0,32.0,18.2,8.46875
F501,2025-10-23,0.0,3283.7,15.429166666666667,23.0,10.3,81.0,30.0,17.5,8.029166666666667
F501,2025-10-24,0.0,3804.5,16.645833333333332,24.1,12.5,83.0,38.0,14.5,6.625
F501,2025-10-25,0.0,3285.0,19.55,28.0,13.6,75.0,31.0,15.0,7.1000000000000005
F501,2025-10-26,0.0,3226.9,21.083333333333332,30.1,14.9,87.0,16.0,14.4,6.029166666666666
F501,2025-10-27,1.6,3666.6,22.212500000000002,31.9,16.3,82.0,27.0,13.2,6.3125
F501,2025-10-28,0.0,3800.1,22.604166666666668,30.6,18.0,73.0,23.0,13.6,6.458333333333333
F501,2025-10-29,0.0,3651.0,23.491666666666664,31.0,16.8,80.0,29.0,12.8,4.808333333333334
F501,2025-10-30,6.2,2866.8,21.537499999999998,29.6,17.7,91.0,38.0,16.2,2.8666666666666667
F501,2025-10-31,1.2,2068.3,18.3125,23.4,16.1,92.0,63.0,12.9,6.108333333333333
F501,2025-11-01,0.0,3146.4,21.254166666666666,29.2,16.3,91.0,36.0,17.2,5.483333333333333
F501,2025-11-02,22.2,2747.2,21.391666666666666,27.7,17.5,92.0,48.0,14.0,6.066666666666666
F501,2025-11-03,18.6,1570.6,19.170833333333334,22.0,17.2,93.0,70.0,13.4,3.5708333333333333
F501,2025-11-04,0.0,2561.0,22.858333333333334,29.3,18.5,86.0,37.0,7.8,1.8166666666666667
F501,2025-11-05,0.8,3350.5,23.804166666666664,31.3,17.1,91.0,34.0,9.8,4.0
F501,2025-11-06,0.0,3780.0,24.75,32.1,19.3,74.0,25.0,17.0,3.8166666666666664
F501,2025-11-07,0.0,3330.0,20.170833333333334,28.0,15.6,87.0,49.0,19.5,7.920833333333333
F501,2025-11-08,13.2,550.1,17.925,19.7,16.5,93.0,86.0,14.7,3.9958333333333336
F501,2025-11-09,1.0,1650.1,19.716666666666665,23.8,17.0,93.0,71.0,21.0,5.220833333333333
F501,2025-11-10,0.0,3856.6,18.425,27.0,14.4,90.0,48.0,21.6,8.970833333333333
F501,2025-11-11,0.0,3769.4,19.045833333333334,27.6,14.8,92.0,36.0,13.4,6.1625000000000005
F501,2025-11-12,0.0,3906.3,19.75,28.1,13.4,91.0,26.0,14.6,5.4375
F501,2025-11-13,0.0,3942.0,19.970833333333335,27.9,13.6,88.0,32.0,13.4,5.383333333333333
F501,2025-11-14,3.4,3696.1,21.90833333333333,30.7,16.2,79.0,31.0,12.1,5.454166666666667
F501,2025-11-15,3.6,3674.8,20.349999999999998,28.8,16.5,92.0,40.0,18.0,7.9750000000000005
F501,2025-11-16,3.0,3598.4,20.166666666666668,28.2,16.1,92.0,43.0,19.9,6.483333333333333
F501,2025-11-17,16.4,1811.4,17.908333333333335,20.9,16.1,93.0,73.0,18.1,3.841666666666667
F501,2025-11-18,0.8,3909.7,21.599999999999998,30.4,17.4,92.0,32.0,11.9,2.908333333333333
F501,2025-11-19,0.6,4017.1,20.508333333333333,26.5,16.1,93.0,25.0,16.9,4.95
F501,2025-11-20,0.0,3999.2,20.654166666666665,28.9,14.0,77.0,24.0,18.4,8.012500000000001
F501,2025-11-21,0.0,3893.9,20.6375,28.3,14.0,84.0,29.0,18.7,6.3
F501,2025-11-22,0.0,3865.2,22.266666666666666,28.8,17.1,73.0,32.0,8.0,2.3333333333333335
F501,2025-11-23,16.8,1733.1,18.795833333333334,24.2,15.4,92.0,52.0,13.1,4.329166666666667
F501,2025-11-24,1.8,3437.9,19.145833333333332,25.5,15.3,91.0,45.0,11.8,4.625
F501,2025-11-25,0.4,2565.6,19.791666666666668,26.3,15.7,93.0,31.0,13.7,4.4624999999999995
F501,2025-11-26,0.0,3480.7,21.391666666666666,27.5,14.6,91.0,28.0,10.0,4.291666666666667
F501,2025-11-27,0.0,3702.7,20.745833333333334,28.1,15.1,84.0,35.0,16.2,6.8500000000000005
F501,2025-11-28,0.0,3274.2,20.9875,28.6,15.5,90.0,36.0,12.8,4.508333333333334
F501,2025-11-29,0.0,3165.8,22.0,29.6,16.6,89.0,35.0,9.8,3.4791666666666665
F501,2025-11-30,0.0,3352.8,23.254166666666666,30.5,18.2,85.0,32.0,15.2,5.816666666666666
F501,2025-12-01,1.0,3432.1,22.724999999999998,31.0,18.8,83.0,37.0,13.0,4.320833333333334
F501,2025-12-02,1.4,3769.3,21.479166666666668,28.5,16.8,92.0,41.0,12.6,3.966666666666667
F501,2025-12-03,0.2,2239.3,20.120833333333334,25.0,17.5,93.0,60.0,18.4,2.783333333333333
F501,2025-12-04,0.2,2060.2,19.045833333333334,21.5,16.0,92.0,76.0,14.5,2.595833333333333
F501,2025-12-05,0.2,3394.3,20.829166666666666,28.8,16.0,91.0,41.0,11.7,5.3
F501,2025-12-06,0.2,4199.2,21.224999999999998,29.5,16.4,91.0,34.0,10.8,4.433333333333334
F501,2025-12-07,0.0,4080.2,21.804166666666664,30.6,16.7,92.0,29.0,12.5,3.904166666666667
F501,2025-12-08,0.2,2674.1,20.599999999999998,26.7,17.4,91.0,51.0,11.5,2.7125
F501,2025-12-09,0.0,2738.5,19.5375,23.5,16.8,92.0,62.0,16.9,3.783333333333333
F501,2025-12-10,0.2,510.4,19.195833333333333,22.6,17.7,93.0,73.0,16.4,5.579166666666667
F501,2025-12-11,0.0,3360.8,22.666666666666668,28.5,19.0,93.0,42.0,15.7,4.4750000000000005
F501,2025-12-12,0.0,2850.7,24.849999999999998,31.4,20.6,83.0,36.0,11.0,2.4499999999999997
F501,2025-12-13,0.0,2774.2,21.20416666666667,26.3,17.8,92.0,49.0,14.6,3.1750000000000003
F501,2025-12-14,0.2,2793.3,23.291666666666668,29.3,19.2,91.0,41.0,14.2,2.904166666666667
F501,2025-12-15,0.0,2683.0,21.458333333333332,28.8,18.4,93.0,51.0,14.8,2.904166666666667
F501,2025-12-16,0.0,2274.2,20.7,26.0,18.7,93.0,64.0,9.7,2.975
F501,2025-12-17,0.0,2247.5,19.920833333333334,25.5,16.8,93.0,68.0,18.1,4.633333333333334
F501,2025-12-18,0.2,2845.5,17.641666666666666,23.7,15.1,93.0,65.0,18.6,9.920833333333333
F501,2025-12-19,0.0,1875.7,19.608333333333334,26.1,17.1,91.0,58.0,11.6,5.258333333333334
F501,2025-12-20,0.0,3478.8,19.650000000000002,26.8,16.3,93.0,46.0,15.6,4.345833333333333
F501,2025-12-21,0.0,3901.6,20.837500000000002,28.7,16.6,89.0,38.0,12.8,5.8374999999999995
F501,2025-12-22,0.0,3589.5,20.51304347826087,27.5,16.4,86.0,39.0,12.1,5.456521739130435
F501,2025-12-23,0.0,4079.4,21.856521739130436,29.2,16.2,91.0,36.0,11.9,4.913043478260869
F501,2025-12-24,0.0,3354.4,22.729166666666668,31.0,17.7,88.0,39.0,12.3,5.179166666666666
F501,2025-12-25,0.0,3757.6,23.733333333333334,31.7,17.7,86.0,32.0,16.6,3.904166666666667
F501,2025-12-26,1.0,3650.5,24.733333333333334,31.6,20.7,77.0,35.0,14.6,2.891666666666667
F501,2025-12-27,0.2,4105.4,24.645833333333332,31.2,17.7,87.0,38.0,22.6,4.8125
F501,2025-12-28,0.0,3928.0,26.087500000000002,33.1,20.9,71.0,33.0,9.5,4.070833333333334
F501,2025-12-29,0.0,3825.7,24.59166666666667,31.4,21.0,81.0,41.0,15.8,3.2708333333333335
F501,2025-12-30,0.0,3747.0,24.65416666666667,32.8,19.5,90.0,31.0,14.7,4.633333333333334
F501,2025-12-31,0.0,3858.6,24.175,30.7,19.2,91.0,47.0,10.8,2.6916666666666664
A601,2025-01-01,0.0,3617.8,25.916666666666668,31.6,22.1,94.0,53.0,10.4,1.1208333333333333
A601,2025-01-02,0.2,3722.8,26.445833333333336,35.2,20.6,94.0,38.0,10.0,1.9041666666666668
A601,2025-01-03,2.8,3699.0,27.087500000000002,35.1,22.6,92.0,42.0,7.8,2.0166666666666666
A601,2025-01-04,0.0,3295.3,27.670833333333334,33.8,24.7,80.0,45.0,8.3,1.695833333333333
A601,2025-01-05,0.0,3514.0,26.258333333333336,30.4,23.8,84.0,55.0,7.8,1.7333333333333334
A601,2025-01-06,0.0,3421.2,26.604166666666668,33.5,22.4,91.0,47.0,12.3,2.0541666666666667
A601,2025-01-07,0.0,3239.9,25.545833333333334,30.1,22.6,92.0,62.0,7.2,1.3416666666666668
A601,2025-01-08,10.8,2911.4,25.229166666666668,29.8,23.0,95.0,65.0,7.7,0.9083333333333333
A601,2025-01-09,12.0,1860.5,23.179166666666664,26.7,21.4,95.0,77.0,8.5,1.0291666666666666
A601,2025-01-10,0.2,3615.3,23.599999999999998,28.6,19.5,96.0,55.0,7.3,1.1500000000000001
A601,2025-01-11,0.0,3906.6,23.829166666666666,30.4,19.5,95.0,49.0,8.4,1.2333333333333334
A601,2025-01-12,0.0,1793.5,23.395833333333332,27.5,20.7,95.0,60.0,5.6,0.6958333333333333
A601,2025-01-13,0.8,1565.8,22.558333333333334,25.4,20.5,95.0,67.0,6.1,0.9666666666666667
A601,2025-01-14,1.0,2063.8,22.829166666666666,26.9,20.8,94.0,61.0,4.4,0.6833333333333335
A601,2025-01-15,0.2,1950.4,23.508333333333336,27.3,21.2,95.0,66.0,3.6,0.9833333333333334
A601,2025-01-16,0.2,2361.9,26.416666666666668,32.5,22.8,95.0,51.0,7.4,1.2458333333333333
A601,2025-01-17,0.0,3718.8,29.40416666666667,37.3,23.4,94.0,35.0,10.5,2.3874999999999997
A601,2025-01-18,0.0,3658.8,29.78333333333333,37.0,22.8,95.0,40.0,8.3,1.7958333333333334
A601,2025-01-19,0.0,3642.4,29.162499999999998,38.1,23.3,95.0,36.0,7.2,1.2041666666666666
A601,2025-01-20,0.0,3375.9,30.21666666666667,37.5,25.4,87.0,41.0,8.8,1.7125000000000001
A601,2025-01-21,0.0,3646.7,31.808333333333334,39.7,26.0,86.0,31.0,7.5,1.75
A601,2025-01-22,0.0,3037.0,30.245833333333334,36.5,25.6,83.0,40.0,9.2,1.4083333333333332
A601,2025-01-23,0.6,3499.8,28.175,35.4,23.8,93.0,45.0,8.7,1.3708333333333333
